,0
0,1
1,1
2,1
3,7
4,2
5,2
6,1
7,2
8,2
9,2
10,2
11,2
12,1
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,1
21,2
22,2
23,2
24,1
25,2
26,1
27,1
28,2
29,1
30,1
31,6
32,2
33,1
34,1
35,2
36,2
37,1
38,3
39,3
40,1
41,1
42,2
43,1
44,1
45,2
46,7
47,2
48,3
49,2
50,1
51,5
52,2
53,2
54,2
55,2
56,1
57,2
58,1
59,7
60,1
61,2
62,1
63,1
64,2
65,1
66,2
67,2
68,2
69,1
70,2
71,2
72,2
73,2
74,3
75,2
76,2
77,1
78,2
79,1
80,2
81,2
82,2
83,7
84,3
85,1
86,2
87,7
88,2
89,2
90,2
91,2
92,2
93,1
94,2
95,1
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,3
108,2
109,5
110,2
111,5
112,2
113,2
114,6
115,1
116,1
117,2
118,6
119,1
120,2
121,1
122,2
123,1
124,2
125,2
126,1
127,1
128,2
129,2
130,2
131,3
132,1
133,3
134,2
135,1
136,1
137,1
138,2
139,1
140,3
141,1
142,2
143,3
144,2
145,2
146,1
147,2
148,1
149,2
150,6
151,2
152,2
153,2
154,1
155,2
156,1
157,2
158,1
159,2
160,2
161,3
162,1
163,1
164,2
165,1
166,1
167,2
168,2
169,1
170,1
171,1
172,2
173,2
174,1
175,2
176,5
177,1
178,1
179,1
180,1
181,2
182,3
183,1
184,2
185,7
186,1
187,1
188,2
189,2
190,3
191,1
192,1
193,5
194,2
195,1
196,1
197,2
198,6
199,2
200,6
201,2
202,2
203,1
204,2
205,2
206,1
207,2
208,6
209,1
210,1
211,1
212,2
213,1
214,2
215,5
216,2
217,1
218,2
219,1
220,1
221,7
222,1
223,2
224,1
225,2
226,1
227,2
228,5
229,5
230,2
231,1
232,2
233,2
234,1
235,2
236,1
237,2
238,2
239,2
240,2
241,2
242,2
243,5
244,1
245,2
246,1
247,2
248,1
249,1
250,2
251,2
252,1
253,1
254,7
255,1
256,1
257,2
258,2
259,2
260,2
261,2
262,3
263,1
264,1
265,1
266,6
267,1
268,2
269,1
270,1
271,2
272,2
273,2
274,1
275,2
276,3
277,2
278,2
279,1
280,1
281,5
282,2
283,1
284,1
285,2
286,1
287,2
288,1
289,1
290,1
291,2
292,1
293,1
294,2
295,1
296,2
297,1
298,1
299,2
300,3
301,2
302,1
303,2
304,1
305,2
306,2
307,1
308,6
309,2
310,2
311,2
312,1
313,2
314,1
315,2
316,6
317,1
318,2
319,2
320,2
321,2
322,2
323,2
324,1
325,2
326,1
327,1
328,2
329,2
330,1
331,2
332,2
333,2
334,7
335,2
336,3
337,2
338,1
339,1
340,3
341,2
342,7
343,2
344,1
345,3
346,2
347,7
348,1
349,1
350,2
351,2
352,7
353,1
354,2
355,6
356,1
357,7
358,2
359,6
360,1
361,2
362,1
363,1
364,5
365,3
366,1
367,7
368,1
369,2
370,2
371,2
372,2
373,3
374,2
375,1
376,2
377,1
378,1
379,3
380,6
381,3
382,2
383,2
384,2
385,2
386,2
387,3
388,1
389,2
390,2
391,1
392,1
393,3
394,7
395,2
396,5
397,2
398,1
399,2
400,2
401,1
402,2
403,1
404,2
405,2
406,1
407,1
408,2
409,6
410,1
411,2
412,1
413,3
414,1
415,2
416,2
417,3
418,1
419,1
420,1
421,2
422,1
423,2
424,1
425,2
426,2
427,1
428,2
429,2
430,2
431,2
432,2
433,1
434,1
435,2
436,2
437,2
438,2
439,2
440,1
441,2
442,1
443,1
444,2
445,1
446,1
447,3
448,2
449,6
450,1
451,3
452,2
453,1
454,7
455,1
456,2
457,2
458,1
459,2
460,2
461,2
462,1
463,2
464,2
465,2
466,1
467,1
468,2
469,1
470,2
471,2
472,1
473,7
474,1
475,2
476,6
477,2
478,2
479,2
480,2
481,2
482,2
483,1
484,2
485,3
486,2
487,2
488,4
489,1
490,2
491,2
492,1
493,2
494,2
495,1
496,1
497,2
498,1
499,1
500,1
501,3
502,4
503,5
504,2
505,2
506,2
507,1
508,1
509,2
510,2
511,2
512,3
513,3
514,1
515,2
516,2
517,1
518,1
519,1
520,1
521,7
522,1
523,1
524,2
525,1
526,2
527,2
528,2
529,1
530,1
531,1
532,2
533,1
534,2
535,2
536,1
537,2
538,2
539,1
540,1
541,2
542,1
543,7
544,2
545,1
546,1
547,1
548,2
549,1
550,1
551,3
552,1
553,2
554,2
555,2
556,1
557,7
558,1
559,1
560,2
561,1
562,1
563,2
564,6
565,2
566,2
567,7
568,1
569,1
570,1
571,1
572,1
573,2
574,2
575,2
576,2
577,2
578,1
579,2
580,1
581,2
582,5
583,2
584,2
585,2
586,6
587,1
588,1
589,2
590,2
591,2
592,2
593,2
594,1
595,2
596,2
597,2
598,1
599,1
600,1
601,1
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,3
611,2
612,1
613,1
614,2
615,1
616,3
617,2
618,1
619,2
620,1
621,1
622,5
623,2
624,3
625,1
626,2
627,2
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,7
636,2
637,2
638,2
639,2
640,2
641,1
642,3
643,2
644,2
645,1
646,2
647,3
648,4
649,1
650,1
651,2
652,2
653,1
654,1
655,1
656,1
657,2
658,3
659,1
660,1
661,2
662,1
663,1
664,2
665,1
666,2
667,7
668,5
669,2
670,1
671,6
672,2
673,1
674,1
675,1
676,2
677,3
678,1
679,1
680,2
681,2
682,1
683,2
684,1
685,2
686,1
687,2
688,2
689,2
690,1
691,2
692,1
693,1
694,3
695,1
696,1
697,1
698,1
699,1
700,1
701,3
702,1
703,2
704,2
705,2
706,2
707,1
708,1
709,3
710,1
711,2
712,1
713,6
714,2
715,6
716,2
717,1
718,1
719,2
720,1
721,1
722,2
723,3
724,5
725,2
726,1
727,7
728,2
729,2
730,2
731,2
732,1
733,2
734,2
735,2
736,1
737,1
738,7
739,1
740,2
741,2
742,2
743,2
744,1
745,2
746,2
747,2
748,2
749,2
750,1
751,6
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,1
761,2
762,1
763,2
764,2
765,2
766,2
767,7
768,2
769,2
770,1
771,2
772,6
773,2
774,2
775,2
776,1
777,1
778,1
779,1
780,1
781,2
782,2
783,2
784,2
785,1
786,2
787,2
788,2
789,2
790,4
791,1
792,2
793,2
794,2
795,2
796,3
797,2
798,2
799,1
800,1
801,3
802,3
803,2
804,1
805,2
806,2
807,1
808,1
809,1
810,1
811,1
812,2
