,0
0,1
1,1
2,2
3,2
4,2
5,2
6,7
7,2
8,2
9,2
10,3
11,2
12,2
13,1
14,2
15,2
16,2
17,1
18,2
19,1
20,3
21,2
22,2
23,1
24,7
25,1
26,1
27,2
28,2
29,3
30,7
31,4
32,2
33,1
34,2
35,2
36,2
37,1
38,2
39,2
40,2
41,3
42,1
43,1
44,2
45,3
46,2
47,2
48,3
49,5
50,1
51,1
52,2
53,1
54,3
55,2
56,2
57,3
58,3
59,2
60,1
61,1
62,2
63,2
64,2
65,1
66,3
67,2
68,7
69,1
70,1
71,1
72,2
73,2
74,2
75,1
76,2
77,3
78,2
79,2
80,2
81,2
82,2
83,1
84,1
85,2
86,2
87,1
88,2
89,3
90,5
91,5
92,3
93,1
94,1
95,2
96,1
97,1
98,1
99,1
100,2
101,1
102,1
103,1
104,2
105,3
106,3
107,2
108,3
109,2
110,1
111,1
112,2
113,1
114,1
115,2
116,1
117,1
118,2
119,2
120,2
121,2
122,7
123,2
124,2
125,1
126,2
127,7
128,1
129,2
130,1
131,1
132,1
133,2
134,1
135,2
136,1
137,2
138,2
139,1
140,2
141,2
142,2
143,1
144,1
145,7
146,1
147,2
148,7
149,5
150,2
151,2
152,1
153,4
154,1
155,2
156,1
157,1
158,2
159,2
160,1
161,2
162,1
163,3
164,2
165,2
166,2
167,1
168,3
169,3
170,2
171,2
172,7
173,2
174,3
175,3
176,1
177,2
178,2
179,1
180,2
181,3
182,6
183,6
184,1
185,2
186,2
187,2
188,5
189,2
190,2
191,2
192,6
193,2
194,1
195,1
196,1
197,2
198,1
199,2
200,2
201,2
202,7
203,6
204,2
205,1
206,2
207,1
208,7
209,1
210,5
211,2
212,2
213,1
214,2
215,1
216,1
217,2
218,3
219,2
220,2
221,3
222,5
223,7
224,1
225,2
226,2
227,1
228,2
229,1
230,1
231,5
232,2
233,2
234,1
235,1
236,1
237,1
238,2
239,3
240,2
241,6
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,1
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,3
258,2
259,2
260,1
261,2
262,2
263,1
264,1
265,2
266,2
267,2
268,2
269,2
270,1
271,1
272,2
273,2
274,2
275,2
276,2
277,2
278,1
279,7
280,3
281,1
282,1
283,2
284,1
285,1
286,1
287,1
288,1
289,2
290,1
291,7
292,2
293,1
294,2
295,1
296,2
297,2
298,1
299,2
300,2
301,1
302,2
303,1
304,1
305,2
306,2
307,2
308,2
309,2
310,1
311,1
312,2
313,1
314,7
315,1
316,2
317,1
318,1
319,1
320,2
321,2
322,2
323,1
324,1
325,2
326,2
327,2
328,1
329,2
330,2
331,2
332,2
333,2
334,1
335,2
336,7
337,1
338,2
339,3
340,3
341,2
342,2
343,2
344,1
345,2
346,1
347,2
348,2
349,2
350,6
351,2
352,5
353,1
354,2
355,2
356,1
357,2
358,2
359,2
360,7
361,2
362,3
363,2
364,1
365,5
366,3
367,2
368,1
369,2
370,2
371,1
372,2
373,2
374,2
375,1
376,2
377,1
378,2
379,2
380,1
381,2
382,2
383,2
384,1
385,1
386,2
387,7
388,1
389,1
390,1
391,2
392,1
393,1
394,2
395,2
396,1
397,2
398,1
399,2
400,3
401,5
402,3
403,2
404,2
405,2
406,1
407,5
408,2
409,1
410,1
411,1
412,1
413,3
414,2
415,2
416,1
417,6
418,2
419,1
420,1
421,2
422,1
423,1
424,2
425,1
426,2
427,1
428,1
429,2
430,7
431,1
432,1
433,2
434,1
435,2
436,3
437,2
438,2
439,1
440,2
441,2
442,2
443,6
444,2
445,1
446,1
447,3
448,1
449,1
450,2
451,1
452,3
453,1
454,2
455,2
456,1
457,2
458,2
459,2
460,2
461,7
462,2
463,2
464,1
465,2
466,7
467,7
468,2
469,6
470,1
471,1
472,2
473,1
474,2
475,2
476,7
477,2
478,1
479,7
480,3
481,2
482,1
483,2
484,2
485,2
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,2
494,3
495,1
496,2
497,1
498,2
499,2
500,2
501,1
502,2
503,3
504,2
505,6
506,2
507,1
508,2
509,2
510,2
511,2
512,1
513,1
514,2
515,1
516,2
517,1
518,2
519,2
520,2
521,4
522,1
523,4
524,1
525,1
526,1
527,2
528,1
529,2
530,2
531,2
532,2
533,2
534,2
535,1
536,2
537,2
538,1
539,7
540,2
541,3
542,1
543,5
544,7
545,6
546,2
547,5
548,2
549,2
550,1
551,1
552,5
553,5
554,2
555,6
556,1
557,1
558,2
559,1
560,1
561,3
562,6
563,2
564,2
565,4
566,3
567,2
568,6
569,2
570,2
571,2
572,2
573,2
574,1
575,2
576,2
577,1
578,3
579,2
580,1
581,1
582,6
583,1
584,2
585,3
586,2
587,1
588,2
589,1
590,1
591,1
592,2
593,3
594,1
595,5
596,2
597,2
598,2
599,1
600,1
601,2
602,1
603,2
604,2
605,2
606,2
607,6
608,2
609,2
610,3
611,2
612,2
613,2
614,2
615,2
616,1
617,3
618,2
619,2
620,2
621,2
622,2
623,1
624,3
625,5
626,2
627,1
628,6
629,2
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,2
638,1
639,1
640,1
641,2
642,2
643,2
644,2
645,2
646,6
647,2
648,2
649,1
650,2
651,6
652,3
653,2
654,3
655,1
656,2
657,1
658,1
659,2
660,2
661,2
662,1
663,5
664,2
665,1
666,2
667,1
668,1
669,2
670,2
671,1
672,7
673,7
674,2
675,1
676,6
677,1
678,3
679,2
680,7
681,2
682,6
683,1
684,2
685,2
686,2
687,6
688,2
689,2
690,2
691,2
692,1
693,7
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,1
702,1
703,2
704,1
705,2
706,1
707,1
708,2
709,3
710,1
711,1
712,5
713,2
714,2
715,2
716,2
717,5
718,1
719,1
720,2
721,2
722,1
723,2
724,2
725,2
726,1
727,1
728,2
729,1
730,2
731,1
732,1
733,2
734,2
735,2
736,2
737,1
738,2
739,2
740,2
741,1
742,2
743,1
744,2
745,1
746,1
747,2
748,2
749,2
750,2
751,1
752,2
753,1
754,6
755,2
756,1
757,3
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,1
767,1
768,1
769,6
770,2
771,2
772,3
773,1
774,2
775,2
776,2
777,2
778,3
779,4
780,2
781,5
782,2
783,2
784,4
785,3
786,1
787,2
788,2
789,6
790,1
791,3
792,1
793,2
794,2
795,2
796,5
797,2
798,5
799,3
800,2
801,2
802,2
803,2
804,2
805,2
806,1
807,2
808,1
809,2
810,2
811,3
812,1
